id_ocorrencia,id_interrupcao_raw,id_conjunto_eletrico,cod_ibge_municipio,dth_inicio,dth_fim,canal_atendimento_raw,causa_raw,min_preparo,min_deslocamento,min_execucao,num_veiculo,nom_agente,num_cnpj_agente,causa_natureza,causa_programacao,causa_origem,causa_especifica,causa_programacao_norm,canal_atendimento_norm,uf_municipio
19333739,18247461,14228,2605806,2025-01-30 11:06:33,2025-01-30 17:30:05,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;CORROSAO,260.9,57.35,65.28,14SR5767,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,CORROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19334287,18247958,16150,2604304,2025-01-30 14:46:12,2025-01-31 02:25:13,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,590.63,92.48,15.9,22SRT5787,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19335166,18254743,16169,2606408,2025-01-30 21:05:44,2025-01-31 10:44:28,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,782.08,12.67,23.98,STCVSA2VT00C,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19336793,S/I,14119,2601102,2025-01-31 16:49:39,2025-01-31 18:16:18,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,68.7,4.63,13.32,STCAPN2OR006,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19336962,18250906,14157,2605301,2025-01-31 18:18:17,2025-02-01 11:55:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,952.31667,33.2,71.43333,08ORC0081,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19339192,18257587,16743,2611606,2025-02-02 06:44:58,2025-02-02 08:57:25,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,89.75,26.93,15.77,06BI0001,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19339928,18253410,14119,2601102,2025-02-02 16:45:47,2025-02-02 20:21:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,102.03,86.95,27.08,14ARR5804,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19342581,18260486,14129,2611606,2025-02-04 06:19:26,2025-02-06 14:26:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,146.95,44.75,3175.06667,STCBNG2B540G,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19348105,18262944,16745,2611606,2025-02-05 20:40:50,2025-02-06 11:53:40,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,872.52,29.88,10.43,CONBGI4B4503,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19350204,18266236,14143,2602308,2025-02-06 13:00:01,2025-02-07 17:29:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,210.65,10.0,1488.36667,STCPMR2PL00M,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19352048,S/I,14201,2611101,2025-02-07 08:12:13,2025-02-07 17:22:24,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,523.53,9.5,17.15,14PTL5776,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19353152,18266907,14212,2609600,2025-02-07 14:09:22,2025-02-07 16:25:11,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,99.73,5.42,30.67,CONOLI4B5406,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19353299,18266726,14179,2611804,2025-02-07 15:08:55,2025-02-07 16:13:09,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,50.55,13.32,0.37,15RB3551,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19354779,S/I,14129,2611606,2025-02-08 11:24:00,2025-02-08 16:00:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,228.83,14.63,33.15,14BI0004,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19354887,S/I,16167,2612208,2025-02-08 12:26:32,2025-02-08 15:27:54,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,100.57,69.2,11.6,14SRT0155,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19354926,18270261,14221,2613107,2025-02-08 12:47:47,2025-02-09 10:11:58,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,1192.53,35.92,55.73,06BJ0018,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19356160,18273107,14165,2613206,2025-02-09 10:34:06,2025-02-09 15:11:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,218.32,51.27,7.82,14GA5872,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19358686,S/I,14219,2609600,2025-02-10 19:18:26,2025-02-10 20:37:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,25.1,25.08,28.58,16OL3321,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19360207,S/I,14191,2607653,2025-02-11 15:10:46,2025-02-11 17:46:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,137.37,14.37,4.0,15GO0012,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19360596,18276192,14206,2602902,2025-02-11 18:59:57,2025-02-11 20:54:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,12.25,22.9,79.73,14CB0106,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19360732,18276608,14198,2610707,2025-02-11 21:23:05,2025-02-12 01:18:28,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,91.6,13.75,130.03,22PL3498,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19361226,18277512,14224,2611606,2025-02-12 09:18:48,2025-02-13 17:30:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,35.68,28.95,1866.57,STCCMB2CP017,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19365876,18283495,16169,2606408,2025-02-15 04:16:29,2025-02-15 14:51:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,318.02,49.85,267.15,06VT0013,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19368421,18285489,14139,2602902,2025-02-16 15:18:42,2025-02-16 17:51:28,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,90.08,24.28,38.4,14CB0106,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19370013,18287423,14130,2609709,2025-02-17 12:06:00,2025-02-18 16:11:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,83.23,10.83,1591.78,STCSRB2SC01W,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19371213,18289477,14212,2610707,2025-02-18 07:36:11,2025-02-18 15:33:26,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,90.27,34.6,352.38,CONPLT4BH408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19371247,18288896,16186,2609808,2025-02-18 08:01:55,2025-02-18 11:49:04,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,133.92,44.47,48.77,06SMV0122,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19371847,S/I,16170,2611606,2025-02-18 12:18:32,2025-02-18 16:27:55,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,132.45,48.45,68.48,14BV0013,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19372063,18291142,16734,2611101,2025-02-18 14:12:56,2025-02-19 12:57:20,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,735.07,34.52,594.82,22PTL5855,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19374236,S/I,14194,2610707,2025-02-19 16:33:24,2025-02-19 18:57:19,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,83.72,43.58,16.62,16PL3496,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19376708,18296272,14171,2607000,2025-02-20 19:24:19,2025-02-21 13:31:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,908.77,83.37,94.75,06FRT5795,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,FALHA OPERACIONAL,SERVICO MAL EXECUTADO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19377737,18296767,14171,2609154,2025-02-21 12:01:14,2025-02-21 17:13:42,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,188.02,98.45,26.0,12FRT5844,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19377963,18297491,16738,2602902,2025-02-21 14:12:40,2025-02-22 04:00:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,114.35,78.07,634.92,16CB0133,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19379114,S/I,16160,2611903,2025-02-22 09:30:00,2025-02-22 12:27:09,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;CORROSAO,96.1,10.07,70.98,06RB3581,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,CORROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19379576,18298710,16158,2603405,2025-02-22 14:21:51,2025-02-22 16:24:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,4.62,11.85,106.3,08SRT0108,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19379636,S/I,14144,2604106,2025-02-22 15:09:17,2025-02-22 17:46:47,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,123.13,33.03,1.33,14CR0073,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19382066,18301430,15662,2611309,2025-02-24 11:26:33,2025-02-24 12:39:22,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,25.35,23.0,24.47,06VT0006,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19383455,18303665,16741,2611606,2025-02-25 08:22:12,2025-02-25 12:33:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,21.58,15.5,214.55,CONCF4B460M,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19384697,18305380,15662,2616407,2025-02-25 18:13:06,2025-02-26 09:15:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,810.03,58.78,33.58,DIN0229,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19384930,18306288,16169,2606408,2025-02-25 21:45:10,2025-02-26 00:36:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,86.13,51.65,33.92,22VT0014,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19385266,S/I,14216,2612505,2025-02-26 07:58:21,2025-02-26 10:11:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2.4,4.87,125.95,08SC3484LV,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19386852,18307326,15659,2602902,2025-02-27 05:09:31,2025-02-27 07:00:57,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,64.8,20.38,26.25,06CB3585,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19386961,18308490,14206,2607901,2025-02-27 07:22:24,2025-02-27 15:42:45,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,144.98,20.22,335.15,DIN0169,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19387727,18309956,16160,2611903,2025-02-27 12:41:33,2025-02-27 19:05:03,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,209.83,11.25,162.42,14RB3582,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19388532,18309526,16733,2611101,2025-02-27 18:15:32,2025-02-28 08:29:51,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,711.52,117.33,25.47,06PTL0097,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19389352,18337828,14163,2606200,2025-02-28 09:13:01,2025-02-28 16:04:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,395.05,7.08,9.33,STCGOI2BG408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19391536,18312338,15663,2615300,2025-03-01 15:22:06,2025-03-01 23:43:40,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,31.43,48.97,421.17,14TB5861,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19392666,18361379,14228,2614501,2025-03-02 12:42:35,2025-03-02 14:15:44,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,42.12,17.17,33.87,06SR5769,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19393481,18319869,16171,2607901,2025-03-03 06:39:47,2025-03-03 09:39:42,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,121.65,36.63,21.63,STCPDD2BQ40A,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,NAO IDENTIFICADA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19394268,18319134,14130,2609709,2025-03-03 12:15:00,2025-03-04 12:36:28,REGISTRO AUTOMÁTICO DO SISTEMA DE SUPERVISÃO DA DI,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,6.95,21.78,1432.73,06SR0127,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,SISTEMA_SUPERVISAO_AUTOMATICO,PE
19394696,18316663,16164,2607901,2025-03-03 15:14:32,2025-03-03 18:47:06,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,57.15,63.32,92.1,15PD0022,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
